,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
2376,2376,521,산업통상자원부,서한이앤피주식회사,경상북도 경주시 건천읍 용명공단길 173-47,2018,사업장,반도체.디스플레이.전기전자,48209,tCO₂eq,-,-,954,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
2377,2377,522,산업통상자원부,선도화학(주),충청남도 서산시 대산읍 죽엽로 363 ,2018,사업장,석유화학,23047,tCO₂eq,-,-,474,TJ,-,-,한국가스안전공사,-,525296.086,67514,8643.836389,1123
2378,2378,523,국토교통부,선진버스(주),경기도 김포시 월곶면 김포대로 2600 ,2018,사업장,교통,25391,tCO₂eq,-,-,473,TJ,-,-,(재)한국화학융합시험연구원,-,87082.56635,30393.5,1467.450237,511
2379,2379,524,농림축산식품부,선창산업(주),인천광역시 중구 월미로 96,2018,사업장,조선,84002,tCO₂eq,-,-,3540,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
2380,2380,525,환경부,성남시,경기도 성남시 중원구 성남대로 997,2018,업체,발전 · 에너지,386845,tCO₂eq,-,-,1953,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
2381,2381,526,국토교통부,성남시내버스(주),경기도 성남시 분당구 판교로 774 (야탑동),2018,사업장,교통,37330,tCO₂eq,-,-,652,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
2382,2382,527,산업통상자원부,성동조선해양 주식회사,경상남도 통영시 광도면 공단로 940,2018,업체,조선,4562,tCO₂eq,"10,892.07",tCO2eq/억원,92,TJ,219.66,TJ/억원,한국표준협회,"41,883,694 ",166416.4853,29343.5,2629.779412,555.5
2383,2383,528,환경부,성림유화 주식회사,경기도 안산시 단원구 첨단로 215,2018,업체,발전 · 에너지,215544,tCO₂eq,674.56,tCO2eq/억원,219,TJ,0.69,TJ/억원,티유브이슈드코리아㈜,"31,953,361,000 ",156203.6171,112744,2559.88,1496
2384,2384,529,산업통상자원부,성보공업(주),인천광역시 서구 장고개로 138 (가좌동),2018,사업장,광업,21880,tCO₂eq,-,-,408,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
2385,2385,530,산업통상자원부,성신양회(주),서울특별시 종로구 인사동 5길 29 태화빌딩 7층 ,2018,업체,유리 · 요업,5358491,tCO₂eq,868.57,tCO2eq/억원,27624,TJ,4.48,TJ/억원,한국표준협회,"616,931,967,000 ",156203.6171,112744,2559.88,1496
2386,2386,531,산업통상자원부,성안합섬(주),경상북도 구미시 남구미로 29,2018,사업장,석유화학,77761,tCO₂eq,-,-,1572,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
2387,2387,532,산업통상자원부,성일요업주식회사,경기도 안산시 단원구 별망로 195 (성곡동),2018,사업장,유리 · 요업,19832,tCO₂eq,-,-,375,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
2388,2388,533,농림축산식품부,성창보드(주),울산광역시 울주군 삼남면 강당로 35,2018,사업장,조선,30168,tCO₂eq,-,-,608,TJ,-,-,㈜한국품질보증원,-,166416.4853,29343.5,2629.779412,555.5
2389,2389,534,산업통상자원부,성훈엔지니어링주식회사,경기도 시흥시 공단1대로363번길34(정왕동),2018,사업장,조선,37001,tCO₂eq,-,-,732,TJ,-,-,한국가스안전공사,-,166416.4853,29343.5,2629.779412,555.5
2390,2390,535,산업통상자원부,세메스(주),충청남도 천안시 서북구 직산읍 4산단5길 77,2018,사업장,반도체.디스플레이.전기전자,25114,tCO₂eq,-,-,485,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2391,2391,536,산업통상자원부,세방전지(주),서울 강남구 선릉로 433,2018,사업장,반도체.디스플레이.전기전자,122019,tCO₂eq,-,-,2486,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
2392,2392,537,산업통상자원부,세일철강(주),충청남도 아산시 인주면 아산호로 59,2018,사업장,광업,10407,tCO₂eq,-,-,204,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,112744
2393,2393,538,산업통상자원부,세하(주),대구 달성군 유가면 비슬로96길 97,2018,업체,제지,168160,tCO₂eq,94.88,tCO2eq/억원,1808,TJ,1.02,TJ/억원,이큐에이㈜,"177,242,604,000 ",156203.6171,112744,2559.88,1496
2394,2394,539,산업통상자원부,세화금속공업(주) 다산공장,경상북도 고령군 다산면 다산산단2길 64 ,2018,사업장,광업,14780,tCO₂eq,-,-,274,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
2395,2395,540,산업통상자원부,셀트리온,인천광역시 연수구 아카데미로51번길 20(송도동) ,2018,사업장,석유화학,45294,tCO₂eq,-,-,916,TJ,-,-,산림조합중앙회,-,525296.086,67514,8643.836389,1123
2396,2396,541,산업통상자원부,셰플러코리아(유),경상남도 창원시 성산구 삼동로 90(내동) ,2018,사업장,반도체.디스플레이.전기전자,104187,tCO₂eq,-,-,2131,TJ,-,-,티유브이슈드코리아㈜,-,202397.1118,26758,3657.81774,536
2397,2397,542,국토교통부,소신여객자동차(주),경기도 부천시 부일로 490 (심곡동),2018,사업장,교통,30367,tCO₂eq,-,-,550,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
2398,2398,543,환경부,속초시 환경자원사업소,강원도 속초시 방축길 60 (대포동),2018,사업장,발전 · 에너지,19587,tCO₂eq,-,-,329,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
2399,2399,544,산업통상자원부,솔베이실리카코리아(주),인천광역시 남구 학익동,2018,사업장,석유화학,36337,tCO₂eq,-,-,789,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
2400,2400,545,산업통상자원부,솔브레인에스엘디 주식회사,충청남도 공주시 공단길 14-36,2018,사업장,반도체.디스플레이.전기전자,45987,tCO₂eq,-,-,944,TJ,-,-,㈜한국품질보증원,-,202397.1118,26758,3657.81774,536
2401,2401,546,산업통상자원부,송원산업(주),울산광역시 남구 여천동 737-2,2018,업체,석유화학,152805,tCO₂eq,24.72,tCO2eq/억원,3039,TJ,0.49,TJ/억원,한국표준협회,"618,101,000,000 ",525296.086,67514,8643.836389,1123
2402,2402,547,산업통상자원부,송학제지(주),경상남도 양산시 주남로 50(주남동) ,2018,사업장,제지,35399,tCO₂eq,-,-,311,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
2403,2403,548,환경부,수도권매립지관리공사,인천광역시 서구 거월로 61,2018,업체,발전 · 에너지,1641072,tCO₂eq,740.71,tCO2eq/억원,1771,TJ,0.8,TJ/억원,대일이엔씨기술(주),"221,555,000,000 ",156203.6171,112744,2559.88,1496
2404,2404,549,산업통상자원부,수완에너지 주식회사,광주광역시 광산구 수완로 130,2018,업체,발전 · 에너지,169847,tCO₂eq,248.34,tCO2eq/억원,3366,TJ,4.92,TJ/억원,한국표준협회,"68,392,084,000 ",156203.6171,112744,2559.88,1496
2405,2405,550,환경부,수원시,경기도 수원시 팔달구 효원로 241,2018,업체,발전 · 에너지,289253,tCO₂eq,-,-,1561,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
2406,2406,551,국토교통부,수원애경역사(주),경기도 수원시 팔달구 덕영대로 924 (매산로1가),2018,사업장,건물,18829,tCO₂eq,-,-,382,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
2407,2407,552,국토교통부,수원여객운수(주),경기도 수원시 장안구 창훈로60번길 22-2 (연무동),2018,업체,교통,48488,tCO₂eq,56.13,tCO2eq/억원,897,TJ,1.04,TJ/억원,한국표준협회,"86,385,957,000 ",87082.56635,30393.5,1467.450237,511
2408,2408,553,환경부,순천시,전라남도 순천시 장명로 30,2018,업체,발전 · 에너지,99171,tCO₂eq,-,-,498,TJ,-,-,한국산업기술시험원,-,156203.6171,112744,2559.88,1496
2409,2409,554,산업통상자원부,스미토모세이카폴리머스코리아(주),전라남도 여수시 중흥2로 66 (중흥동),2018,사업장,석유화학,20935,tCO₂eq,-,-,902,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
2410,2410,555,산업통상자원부,스테코(주),충청남도 천안시 서북구 3공단1로 20(백석동) ,2018,사업장,반도체.디스플레이.전기전자,40236,tCO₂eq,-,-,824,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2411,2411,556,산업통상자원부,스템코(주),충청북도 청주시 흥덕구 옥산면 과학산업4로 79-44 ,2018,사업장,반도체.디스플레이.전기전자,52089,tCO₂eq,-,-,1123,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
2412,2412,557,산업통상자원부,시그네틱스(주),경기도 파주시 탄현면 평화로 711 ,2018,사업장,반도체.디스플레이.전기전자,43794,tCO₂eq,-,-,893,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
2413,2413,558,환경부,시흥시,경기도 시흥시 시청로 20,2018,사업장,발전 · 에너지,73185,tCO₂eq,-,-,675,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
2414,2414,559,산업통상자원부,신대양제지(주),경기도 안산시 단원구 목내로 29(목내동) ,2018,업체,제지,312540,tCO₂eq,96.83,tCO2eq/억원,2515,TJ,0.78,TJ/억원,한국표준협회,"322,765,575,000 ",156203.6171,112744,2559.88,1496
2415,2415,560,산업통상자원부,신대일제지공업(주),대구광역시 달서구 성서공단로51길 27(장동) ,2018,사업장,제지,93036,tCO₂eq,-,-,366,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
2416,2416,561,환경부,신대한정유산업 주식회사,경기도 화성시 정남면 가장로 334-10,2018,사업장,발전 · 에너지,83607,tCO₂eq,-,-,143,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
2417,2417,562,국토교통부,신도림테크노마트 주식회사,서울특별시 구로구  새말로 97 신도림테크노마트,2018,사업장,건물,17811,tCO₂eq,-,-,364,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
2418,2418,563,국토교통부,신분당선(주),경기도 성남시 분당구  대왕판교로606번길 33 ,2018,사업장,교통,26114,tCO₂eq,-,-,538,TJ,-,-,(재)한국품질재단,-,87082.56635,30393.5,1467.450237,511
2419,2419,564,국토교통부,신성교통(주),경기도 파주시 교하로 1358 (신성교통),2018,사업장,교통,27226,tCO₂eq,-,-,482,TJ,-,-,대일이엔씨기술(주),-,87082.56635,30393.5,1467.450237,511
2420,2420,565,국토교통부,신안종합리조트(주),강원도 횡성군 둔내면 고원로 451 ,2018,사업장,건물,15380,tCO₂eq,-,-,304,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
2421,2421,566,산업통상자원부,신양금속공업(주) 반월공장,경기도 안산시 단원구  원시로 48 신양금속공업(주),2018,사업장,조선,12849,tCO₂eq,-,-,254,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
2422,2422,567,산업통상자원부,신양금속공업(주) 제1공장,경기도 안산시 단원구 시화로 162 (성곡동),2018,사업장,조선,12375,tCO₂eq,-,-,263,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
2423,2423,568,산업통상자원부,신창제지공업주식회사,충청남도 아산시 곡교천로125번길 23,2018,사업장,제지,33926,tCO₂eq,-,-,685,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
2424,2424,569,산업통상자원부,신풍제지(주),경기도 평택시 고덕면 고덕로 144-32 ,2018,사업장,제지,113294,tCO₂eq,-,-,1793,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
2425,2425,570,산업통상자원부,신한중공업(주),울산광역시 울주군 온산읍 우봉강양로 35,2018,사업장,조선,22154,tCO₂eq,-,-,377,TJ,-,-,㈜한국품질보증원,-,166416.4853,29343.5,2629.779412,555.5
2426,2426,571,산업통상자원부,신화인터텍(주),충청남도 천안시 동남구 병천면 매봉로 308,2018,사업장,반도체.디스플레이.전기전자,18581,tCO₂eq,-,-,374,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2427,2427,572,산업통상자원부,쌍용기초소재(주),전라북도 군산시  임해로 355 쌍용기초소재주식회사,2018,사업장,유리 · 요업,21377,tCO₂eq,-,-,383,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
2428,2428,573,산업통상자원부,쌍용머티리얼(주),-,2018,사업장,반도체.디스플레이.전기전자,39806,tCO₂eq,-,-,795,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
2429,2429,574,산업통상자원부,쌍용양회공업 주식회사,서울특별시 중구 수표로 34,2018,업체,유리 · 요업,10972380,tCO₂eq,"1,101.80",tCO2eq/억원,59958,TJ,6.02,TJ/억원,한국표준협회,"995,862,518,598 ",156203.6171,112744,2559.88,1496
2430,2430,575,산업통상자원부,쌍용자동차(주),경기도 평택시 동삭로 455-12,2018,업체,반도체.디스플레이.전기전자,144367,tCO₂eq,3.9,tCO2eq/억원,2873,TJ,0.08,TJ/억원,㈜한국품질보증원,"3,705,902,889,000 ",202397.1118,26758,3657.81774,536
2431,2431,576,산업통상자원부,씨엔씨티에너지 주식회사,대전광역시 유성구 학하서로 189 (복용동),2018,사업장,발전 · 에너지,42949,tCO₂eq,-,-,854,TJ,-,-,티유브이슈드코리아㈜,-,156203.6171,112744,2559.88,1496
2432,2432,577,해양수산부,씨월드고속훼리(주),전라남도 목포시  해안로148번길 14 ,2018,업체,교통,90268,tCO₂eq,111.23,tCO2eq/억원,1235,TJ,1.52,TJ/억원,(주)한국경영인증원,"81,156,522,000 ",87082.56635,30393.5,1467.450237,511
2433,2433,578,국토교통부,씨제이씨지브이(주),서울특별시 용산구 한강대로23길 55 (한강로3가),2018,업체,건물,85272,tCO₂eq,8.88,tCO2eq/억원,1689,TJ,0.18,TJ/억원,(재)한국품질재단,"959,826,513,000 ",408053.4468,61123,5082.952611,1076.5
2434,2434,579,산업통상자원부,씨지앤율촌전력 주식회사,전라남도 광양시 광양읍 인덕로 360-202,2018,업체,발전 · 에너지,2723162,tCO₂eq,292.2,tCO2eq/억원,53122,TJ,5.7,TJ/억원,㈜한국품질보증원,"931,960,443,000 ",156203.6171,112744,2559.88,1496
2435,2435,580,산업통상자원부,아반스트레이트코리아 주식회사,경기도 평택시 청북읍 현곡산단로 84,2018,사업장,유리 · 요업,34492,tCO₂eq,-,-,662,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
2436,2436,581,산업통상자원부,아비코테크 주식회사,충청북도 증평군 증평읍 내룡길 36 ,2018,사업장,반도체.디스플레이.전기전자,15736,tCO₂eq,-,-,321,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
2437,2437,582,산업통상자원부,아사히피디글라스한국(주),경상북도 구미시 산동면 봉산리 첨단기업로 178번지,2018,사업장,유리 · 요업,86,tCO₂eq,-,-,1,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-,156203.6171,112744,2559.88,1496
2438,2438,583,환경부,아산시,충청남도 아산시 시민로 456,2018,사업장,발전 · 에너지,43207,tCO₂eq,-,-,470,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
2439,2439,584,산업통상자원부,아세아시멘트 주식회사,서울특별시 강남구 논현로 430,2018,업체,유리 · 요업,2559409,tCO₂eq,655.08,tCO2eq/억원,12613,TJ,3.23,TJ/억원,한국표준협회,"390,702,642,000 ",156203.6171,112744,2559.88,1496
2440,2440,585,산업통상자원부,아세아제지(주),세종특별자치시 부강면 부강금호로 497,2018,업체,제지,500914,tCO₂eq,103.34,tCO2eq/억원,4355,TJ,0.9,TJ/억원,한국표준협회,"484,701,348,000 ",156203.6171,112744,2559.88,1496
2441,2441,586,국토교통부,아시아나항공,서울특별시 강서구 오정로 443-83,2018,업체,교통,376354,tCO₂eq,6.07,tCO2eq/억원,5519,TJ,0.09,TJ/억원,로이드인증원㈜,"6,201,229,298,000 ",87082.56635,30393.5,1467.450237,511
2442,2442,587,산업통상자원부,아이에스동서(주),서울특별시 강남구 영동대로 741 (청담동),2018,업체,유리 · 요업,95794,tCO₂eq,6.28,tCO2eq/억원,1768,TJ,0.12,TJ/억원,한국표준협회,"1,525,427,316,000 ",156203.6171,112744,2559.88,1496
2443,2443,588,국토교통부,아주대학교의료원,경기도 수원시 영통구 월드컵로 164,2018,사업장,건물,26557,tCO₂eq,-,-,537,TJ,-,-,한국생산성본부인증원(주),-,408053.4468,61123,5082.952611,1076.5
2444,2444,589,환경부,안동시,경상북도 안동시 앙실3길21-20,2018,사업장,발전 · 에너지,62944,tCO₂eq,-,-,393,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
2445,2445,590,환경부,안산시,경기도 안산시 단원구 화랑로 387,2018,업체,발전 · 에너지,288930,tCO₂eq,-,-,1383,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
2446,2446,591,환경부,안양시,경기도 안양시 동안구 시민대로 235,2018,업체,발전 · 에너지,125732,tCO₂eq,-,-,927,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
2447,2447,592,산업통상자원부,애경유화(주),울산광역시 남구 상개로81(상개동) ,2018,업체,석유화학,143626,tCO₂eq,16.63,tCO2eq/억원,1269,TJ,0.15,TJ/억원,한국표준협회,"863,420,792,000 ",525296.086,67514,8643.836389,1123
2448,2448,593,산업통상자원부,앰코테크놀로지코리아(주),광주광역시 북구 앰코로 100(대촌동),2018,업체,반도체.디스플레이.전기전자,203740,tCO₂eq,12.88,tCO2eq/억원,4140,TJ,0.26,TJ/억원,(주)비에스아이그룹코리아,"1,582,423,252,000 ",202397.1118,26758,3657.81774,536
2449,2449,594,국토교통부,양산부산대학교병원,경상남도 양산시 물금읍 금오로 20,2018,사업장,건물,19282,tCO₂eq,-,-,392,TJ,-,-,한국산업기술시험원,-,408053.4468,61123,5082.952611,1076.5
2450,2450,595,환경부,양산시,경상남도 양산시 중앙로 39 양산시청,2018,사업장,발전 · 에너지,174996,tCO₂eq,-,-,832,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
